label	text_a
9	e857 5736 36f7 f700 0000 0000 0000 00a0 a002 02fa faf0 f0ee eefe fe00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6b 6bfe fea8 a87b 7b00 0000 0000 0000 0001 0103 0303 0307 
6	ab54 5411 1194 9400 0000 0000 0000 00a0 a002 02fa faf0 f0bc bce6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8b 8bb0 b0ab abf2 f200 0000 0000 0000 0001 0103 0303 0307 
37	eed6 d650 5066 6600 0000 0000 0000 00a0 a002 02fa faf0 f053 5399 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3536 36e9 e9ce ce00 0000 0000 0000 0001 0103 0303 0307 
16	9825 2546 4622 2200 0000 0000 0000 00a0 a002 02fa faf0 f090 90ee ee00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aac ac20 2001 018d 8d00 0000 0000 0000 0001 0103 0303 0307 
27	459a 9a86 8634 3400 0000 0000 0000 00a0 a002 02fa faf0 f018 1832 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8b 8b1d 1d73 731f 1f00 0000 0000 0000 0001 0103 0303 0307 
34	333d 3dc6 c647 4700 0000 0000 0000 00a0 a002 02fa faf0 f028 28cf cf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a70 704f 4f83 83c5 c500 0000 0000 0000 0001 0103 0303 0307 
29	c64c 4ca4 a443 4300 0000 0000 0000 00a0 a002 02fa faf0 f03e 3e1c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a03 03ac ac76 7638 3800 0000 0000 0000 0001 0103 0303 0307 
23	f519 194b 4b88 8800 0000 0000 0000 00a0 a002 02fa faf0 f04e 4ee3 e300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4d 4d75 7516 16b7 b700 0000 0000 0000 0001 0103 0303 0307 
23	2afb fb4f 4fc0 c000 0000 0000 0000 00a0 a002 02fa faf0 f0eb eb16 1600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a37 37d9 d956 5670 7000 0000 0000 0000 0001 0103 0303 0307 
34	b6ab abfd fd8e 8e00 0000 0000 0000 00a0 a002 02fa faf0 f055 5558 5800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8c 8ca0 a064 64d0 d000 0000 0000 0000 0001 0103 0303 0307 
32	f032 32bc bc26 2600 0000 0000 0000 00a0 a002 02fa faf0 f04d 4d6f 6f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adc dcb7 b72f 2f73 7300 0000 0000 0000 0001 0103 0303 0307 
24	5847 4717 172c 2c00 0000 0000 0000 00a0 a002 02fa faf0 f0cc cc67 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a32 328e 8ebe be59 5900 0000 0000 0000 0001 0103 0303 0307 
2	6ba1 a168 6801 0100 0000 0000 0000 00a0 a002 02fa faf0 f09d 9d3e 3e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab8 b8ff ff36 367a 7a00 0000 0000 0000 0001 0103 0303 0307 
9	bba5 a5d9 d93e 3e00 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab77 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a61 614e 4e8b 8b31 3100 0000 0000 0000 0001 0103 0303 0307 
5	4d6e 6eac ac4a 4a00 0000 0000 0000 00a0 a002 02fa faf0 f0ae ae51 5100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0a0d 0d9c 9cbf bf00 0000 0000 0000 0001 0103 0303 0307 
37	90f6 f623 23bb bb00 0000 0000 0000 00a0 a002 02fa faf0 f0b8 b858 5800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 71d6 d621 21ff ff00 0000 0000 0000 0001 0103 0303 0307 
11	bda1 a1ad adbd bd00 0000 0000 0000 00a0 a002 02fa faf0 f081 8190 9000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3c 3c77 773d 3dd8 d800 0000 0000 0000 0001 0103 0303 0307 
4	09a7 a7e0 e08d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f0f9 f9e0 e000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af0 f0a5 a5a8 a872 7200 0000 0000 0000 0001 0103 0303 0307 
3	22f6 f602 0238 3800 0000 0000 0000 00a0 a002 02fa faf0 f0a2 a21c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a84 8422 2212 1288 8800 0000 0000 0000 0001 0103 0303 0307 
18	9438 389c 9c80 8000 0000 0000 0000 00a0 a002 02fa faf0 f0ef ef59 5900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b684 845b 5b02 0200 0000 0000 0000 0001 0103 0303 0307 
34	1870 7091 9138 3800 0000 0000 0000 00a0 a002 02fa faf0 f04b 4bc7 c700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 939e 9e58 5895 9500 0000 0000 0000 0001 0103 0303 0307 
34	b34d 4d6b 6b9c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f033 334b 4b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae3 e3c9 c9ca ca98 9800 0000 0000 0000 0001 0103 0303 0307 
31	d705 054f 4fe2 e200 0000 0000 0000 00a0 a002 02fa faf0 f057 57f6 f600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a86 8666 661a 1a04 0400 0000 0000 0000 0001 0103 0303 0307 
20	dfb8 b823 23be be00 0000 0000 0000 00a0 a002 02fa faf0 f031 31dd dd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae7 e7e5 e5ff ff33 3300 0000 0000 0000 0001 0103 0303 0307 
20	8bd0 d0ba ba53 5300 0000 0000 0000 00a0 a002 02fa faf0 f0f4 f413 1300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a27 2720 20b6 b635 3500 0000 0000 0000 0001 0103 0303 0307 
8	d789 89d1 d1aa aa00 0000 0000 0000 00a0 a002 02fa faf0 f0be befd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae2 e243 4375 7509 0900 0000 0000 0000 0001 0103 0303 0307 
1	04e7 e72f 2f5a 5a00 0000 0000 0000 00a0 a002 02fa faf0 f0ed ed03 0300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab7 b7b8 b844 44ad ad00 0000 0000 0000 0001 0103 0303 0307 
0	c5a8 a8d0 d011 1100 0000 0000 0000 00a0 a002 02fa faf0 f00c 0cfd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f42e 2e57 57a0 a000 0000 0000 0000 0001 0103 0303 0307 
26	7868 6845 455f 5f00 0000 0000 0000 00a0 a002 02fa faf0 f04b 4bf3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a07 07ef ef39 39b2 b200 0000 0000 0000 0001 0103 0303 0307 
1	0475 757d 7d05 0500 0000 0000 0000 00a0 a002 02fa faf0 f08a 8ab3 b300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae7 e783 83fa fa17 1700 0000 0000 0000 0001 0103 0303 0307 
1	34fa fa79 7928 2800 0000 0000 0000 00a0 a002 02fa faf0 f0ca cadc dc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7c 7c5e 5eaf afc1 c100 0000 0000 0000 0001 0103 0303 0307 
25	2e26 266c 6cf5 f500 0000 0000 0000 00a0 a002 02fa faf0 f01a 1ade de00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a31 31e1 e13a 3a93 9300 0000 0000 0000 0001 0103 0303 0307 
9	9386 869a 9a92 9200 0000 0000 0000 00a0 a002 02fa faf0 f0f2 f2be be00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a13 132b 2b20 2029 2900 0000 0000 0000 0001 0103 0303 0307 
32	3812 1279 79e8 e800 0000 0000 0000 00a0 a002 02fa faf0 f057 5712 1200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa0 a0a4 a47f 7fd8 d800 0000 0000 0000 0001 0103 0303 0307 
35	12ba ba5f 5f64 6400 0000 0000 0000 00a0 a002 02fa faf0 f0f6 f64f 4f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a41 41b5 b566 66de de00 0000 0000 0000 0001 0103 0303 0307 
32	2b79 798e 8eea ea00 0000 0000 0000 00a0 a002 02fa faf0 f02b 2b91 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab5 b56f 6f31 313d 3d00 0000 0000 0000 0001 0103 0303 0307 
4	386b 6b4e 4e2f 2f00 0000 0000 0000 00a0 a002 02fa faf0 f01b 1b9f 9f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 932a 2a70 7078 7800 0000 0000 0000 0001 0103 0303 0307 
19	7ff5 f511 11ef ef00 0000 0000 0000 00a0 a002 02fa faf0 f0ff fff8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 049c 9c20 20b3 b300 0000 0000 0000 0001 0103 0303 0307 
5	a65b 5b44 4400 0000 0000 0000 0000 00a0 a002 02fa faf0 f062 6205 0500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a98 9873 7325 25cc cc00 0000 0000 0000 0001 0103 0303 0307 
25	536b 6be5 e5e2 e200 0000 0000 0000 00a0 a002 02fa faf0 f0d8 d8cd cd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4a 4ab5 b595 951e 1e00 0000 0000 0000 0001 0103 0303 0307 
16	8b82 82fd fd57 5700 0000 0000 0000 00a0 a002 02fa faf0 f062 62e9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 3087 871c 1cfa fa00 0000 0000 0000 0001 0103 0303 0307 
27	1751 5115 1525 2500 0000 0000 0000 00a0 a002 02fa faf0 f0de de9e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae4 e4cf cf59 5932 3200 0000 0000 0000 0001 0103 0303 0307 
25	c1aa aa6a 6a51 5100 0000 0000 0000 00a0 a002 02fa faf0 f062 6239 3900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a08 08b0 b032 324c 4c00 0000 0000 0000 0001 0103 0303 0307 
21	7141 4144 44bf bf00 0000 0000 0000 00a0 a002 02fa faf0 f014 1439 3900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab8 b846 46f9 f9ee ee00 0000 0000 0000 0001 0103 0303 0307 
1	5af4 f448 48e5 e500 0000 0000 0000 00a0 a002 02fa faf0 f0a2 a284 8400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aee eeec ec75 7569 6900 0000 0000 0000 0001 0103 0303 0307 
9	40b7 b7e2 e2c9 c900 0000 0000 0000 00a0 a002 02fa faf0 f02a 2a8a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8b 8b44 4446 463f 3f00 0000 0000 0000 0001 0103 0303 0307 
0	4e8a 8a84 84ab ab00 0000 0000 0000 00a0 a002 02fa faf0 f0f1 f128 2800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2e 2ec3 c338 3881 8100 0000 0000 0000 0001 0103 0303 0307 
40	9fc7 c7d0 d04e 4e00 0000 0000 0000 00a0 a002 02fa faf0 f0dc dca3 a300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a13 13a8 a849 49ea ea00 0000 0000 0000 0001 0103 0303 0307 
2	e732 32a5 a520 2000 0000 0000 0000 00a0 a002 02fa faf0 f05a 5a9a 9a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab7 b7dd dd8f 8f40 4000 0000 0000 0000 0001 0103 0303 0307 
22	7768 685c 5ce4 e400 0000 0000 0000 00a0 a002 02fa faf0 f065 653f 3f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acd cd3d 3d15 1506 0600 0000 0000 0000 0001 0103 0303 0307 
18	e636 36f3 f314 1400 0000 0000 0000 00a0 a002 02fa faf0 f0e0 e0b7 b700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1e 1ee2 e257 5798 9800 0000 0000 0000 0001 0103 0303 0307 
11	a9fa fa99 991f 1f00 0000 0000 0000 00a0 a002 02fa faf0 f035 35d6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b109 09ac ac20 2000 0000 0000 0000 0001 0103 0303 0307 
3	0810 10d3 d37c 7c00 0000 0000 0000 00a0 a002 02fa faf0 f09f 9fb8 b800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d6a 6a3e 3e82 8200 0000 0000 0000 0001 0103 0303 0307 
40	bd42 4279 790d 0d00 0000 0000 0000 00a0 a002 02fa faf0 f077 773d 3d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8f 8f34 345e 5e32 3200 0000 0000 0000 0001 0103 0303 0307 
24	b527 2731 31d9 d900 0000 0000 0000 00a0 a002 02fa faf0 f025 2544 4400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad7 d77d 7d48 4824 2400 0000 0000 0000 0001 0103 0303 0307 
30	9538 3846 4618 1800 0000 0000 0000 00a0 a002 02fa faf0 f06d 6d37 3700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 3431 3145 450c 0c00 0000 0000 0000 0001 0103 0303 0307 
37	7450 502b 2b3c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f099 9911 1100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a67 672a 2a42 4251 5100 0000 0000 0000 0001 0103 0303 0307 
26	ca14 1422 22ca ca00 0000 0000 0000 00a0 a002 02fa faf0 f0db db78 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4cb4 b421 21e4 e400 0000 0000 0000 0001 0103 0303 0307 
32	d30d 0dd1 d1c8 c800 0000 0000 0000 00a0 a002 02fa faf0 f0e6 e6f8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4d 4d65 6500 0092 9200 0000 0000 0000 0001 0103 0303 0307 
5	4d60 60c6 c62c 2c00 0000 0000 0000 00a0 a002 02fa faf0 f054 54aa aa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ff5b 5be8 e8fa fa00 0000 0000 0000 0001 0103 0303 0307 
2	fcc4 c458 58f4 f400 0000 0000 0000 00a0 a002 02fa faf0 f07b 7b97 9700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a27 2762 62e2 e2a4 a400 0000 0000 0000 0001 0103 0303 0307 
31	1518 185d 5d66 6600 0000 0000 0000 00a0 a002 02fa faf0 f092 9283 8300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 7553 5380 8071 7100 0000 0000 0000 0001 0103 0303 0307 
11	8862 62f0 f081 8100 0000 0000 0000 00a0 a002 02fa faf0 f08d 8d35 3500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 30df dfcf cfab ab00 0000 0000 0000 0001 0103 0303 0307 
1	1405 058e 8e11 1100 0000 0000 0000 00a0 a002 02fa faf0 f099 9995 9500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 2644 44f0 f0b6 b600 0000 0000 0000 0001 0103 0303 0307 
31	bd10 10f0 f0a7 a700 0000 0000 0000 00a0 a002 02fa faf0 f03e 3ed6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 1252 523d 3d95 9500 0000 0000 0000 0001 0103 0303 0307 
6	246f 6f98 98ec ec00 0000 0000 0000 00a0 a002 02fa faf0 f07d 7d40 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b1d6 d62f 2f1a 1a00 0000 0000 0000 0001 0103 0303 0307 
36	bb6f 6f39 39c3 c300 0000 0000 0000 00a0 a002 02fa faf0 f0e0 e033 3300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac2 c286 86c7 c7aa aa00 0000 0000 0000 0001 0103 0303 0307 
23	a8a0 a00b 0b66 6600 0000 0000 0000 00a0 a002 02fa faf0 f0ec eca5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0add dd3e 3e32 3270 7000 0000 0000 0000 0001 0103 0303 0307 
35	3321 2185 850a 0a00 0000 0000 0000 00a0 a002 02fa faf0 f070 7029 2900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f3d8 d8b7 b741 4100 0000 0000 0000 0001 0103 0303 0307 
5	a95b 5bef efa1 a100 0000 0000 0000 00a0 a002 02fa faf0 f0ca cab4 b400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aef ef01 01c6 c67d 7d00 0000 0000 0000 0001 0103 0303 0307 
7	f335 35e5 e57e 7e00 0000 0000 0000 00a0 a002 02fa faf0 f029 2905 0500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a39 3934 340f 0f55 5500 0000 0000 0000 0001 0103 0303 0307 
30	4fc1 c15e 5e02 0200 0000 0000 0000 00a0 a002 02fa faf0 f079 79ca ca00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a97 9757 5756 5624 2400 0000 0000 0000 0001 0103 0303 0307 
6	e9de de15 154c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0ed edb5 b500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa1 a18e 8eff ffcc cc00 0000 0000 0000 0001 0103 0303 0307 
13	40f1 f182 82fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f08e 8ee9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b6c4 c429 299f 9f00 0000 0000 0000 0001 0103 0303 0307 
23	d6e2 e271 716d 6d00 0000 0000 0000 00a0 a002 02fa faf0 f0d4 d49b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4f 4fff ff8f 8fd8 d800 0000 0000 0000 0001 0103 0303 0307 
14	807c 7c11 11b6 b600 0000 0000 0000 00a0 a002 02fa faf0 f070 70a7 a700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a82 8277 7774 74d6 d600 0000 0000 0000 0001 0103 0303 0307 
12	29b4 b465 653c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f0ca cab0 b000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3b 3bf3 f3f0 f0d1 d100 0000 0000 0000 0001 0103 0303 0307 
5	0b7a 7a64 6414 1400 0000 0000 0000 00a0 a002 02fa faf0 f05d 5d25 2500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 0499 992d 2d0f 0f00 0000 0000 0000 0001 0103 0303 0307 
19	c700 000e 0e9f 9f00 0000 0000 0000 00a0 a002 02fa faf0 f04a 4a99 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4d 4dfc fc38 3823 2300 0000 0000 0000 0001 0103 0303 0307 
29	ac75 751f 1fc1 c100 0000 0000 0000 00a0 a002 02fa faf0 f03f 3f8b 8b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a82 825f 5f56 56ec ec00 0000 0000 0000 0001 0103 0303 0307 
6	4037 373d 3d6a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f03b 3b56 5600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab3 b39d 9d72 722b 2b00 0000 0000 0000 0001 0103 0303 0307 
4	b518 18a1 a10b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f001 0129 2900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 1251 5159 59d4 d400 0000 0000 0000 0001 0103 0303 0307 
28	101c 1cdf dfdd dd00 0000 0000 0000 00a0 a002 02fa faf0 f023 235c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa9 a9ca ca34 3487 8700 0000 0000 0000 0001 0103 0303 0307 
40	6f00 00d2 d25d 5d00 0000 0000 0000 00a0 a002 02fa faf0 f004 041e 1e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a27 2754 5465 65ce ce00 0000 0000 0000 0001 0103 0303 0307 
2	a615 156e 6e4c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0a4 a45c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af0 f0c1 c184 84fb fb00 0000 0000 0000 0001 0103 0303 0307 
22	f419 196d 6dab ab00 0000 0000 0000 00a0 a002 02fa faf0 f085 8599 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaf afeb eb42 4264 6400 0000 0000 0000 0001 0103 0303 0307 
8	924f 4f5a 5af7 f700 0000 0000 0000 00a0 a002 02fa faf0 f045 4540 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac4 c4e4 e4dc dce1 e100 0000 0000 0000 0001 0103 0303 0307 
6	1850 50ca ca50 5000 0000 0000 0000 00a0 a002 02fa faf0 f003 0308 0800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acc cc9b 9b91 915f 5f00 0000 0000 0000 0001 0103 0303 0307 
19	dfe5 e5cd cd08 0800 0000 0000 0000 00a0 a002 02fa faf0 f05b 5b70 7000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e16 1642 426f 6f00 0000 0000 0000 0001 0103 0303 0307 
22	21a0 a088 880b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f02c 2c71 7100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f377 7773 738d 8d00 0000 0000 0000 0001 0103 0303 0307 
7	46b9 b97f 7f8b 8b00 0000 0000 0000 00a0 a002 02fa faf0 f038 38a8 a800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad5 d5c5 c575 75e0 e000 0000 0000 0000 0001 0103 0303 0307 
33	35ab ab44 4445 4500 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a822 2200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3fb3 b3d4 d45c 5c00 0000 0000 0000 0001 0103 0303 0307 
32	c242 42c5 c58d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f0c4 c497 9700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a44 445c 5c75 75f2 f200 0000 0000 0000 0001 0103 0303 0307 
17	4886 86c9 c98b 8b00 0000 0000 0000 00a0 a002 02fa faf0 f0e8 e86a 6a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab0 b0f8 f893 93b1 b100 0000 0000 0000 0001 0103 0303 0307 
2	bf7a 7aae aeea ea00 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa69 6900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab6 b605 05eb eb6c 6c00 0000 0000 0000 0001 0103 0303 0307 
28	9190 907b 7b29 2900 0000 0000 0000 00a0 a002 02fa faf0 f042 42ae ae00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1b1c 1cb0 b0a0 a000 0000 0000 0000 0001 0103 0303 0307 
21	ef6b 6b90 9048 4800 0000 0000 0000 00a0 a002 02fa faf0 f004 044e 4e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7d 7db5 b5bd bd2f 2f00 0000 0000 0000 0001 0103 0303 0307 
36	3485 8516 162d 2d00 0000 0000 0000 00a0 a002 02fa faf0 f0e2 e226 2600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac9 c936 360f 0f36 3600 0000 0000 0000 0001 0103 0303 0307 
35	43a2 a20c 0c51 5100 0000 0000 0000 00a0 a002 02fa faf0 f064 6474 7400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab3 b387 87c3 c322 2200 0000 0000 0000 0001 0103 0303 0307 
0	e945 45cb cbcf cf00 0000 0000 0000 00a0 a002 02fa faf0 f049 494f 4f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab0 b09a 9a8b 8b55 5500 0000 0000 0000 0001 0103 0303 0307 
4	6336 3679 7903 0300 0000 0000 0000 00a0 a002 02fa faf0 f045 45b2 b200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a08 08e6 e672 72f2 f200 0000 0000 0000 0001 0103 0303 0307 
21	22c3 c3c0 c0db db00 0000 0000 0000 00a0 a002 02fa faf0 f0ed ed96 9600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac7 c745 45ea eaff ff00 0000 0000 0000 0001 0103 0303 0307 
40	2cfe fe15 157c 7c00 0000 0000 0000 00a0 a002 02fa faf0 f0d2 d25e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afe fe9e 9eab aba7 a700 0000 0000 0000 0001 0103 0303 0307 
16	8a78 78ee ee7f 7f00 0000 0000 0000 00a0 a002 02fa faf0 f033 3341 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aea eac5 c576 7672 7200 0000 0000 0000 0001 0103 0303 0307 
9	08a4 a47c 7c0b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f018 1899 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b5f 5f5e 5e2d 2d00 0000 0000 0000 0001 0103 0303 0307 
16	a562 625a 5a24 2400 0000 0000 0000 00a0 a002 02fa faf0 f03e 3ee5 e500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8f 8fc1 c153 53f0 f000 0000 0000 0000 0001 0103 0303 0307 
10	3cea ea78 788a 8a00 0000 0000 0000 00a0 a002 02fa faf0 f0d4 d4a5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa7 a7cf cf8f 8f24 2400 0000 0000 0000 0001 0103 0303 0307 
5	d300 00e4 e427 2700 0000 0000 0000 00a0 a002 02fa faf0 f06c 6cec ec00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adf dfab ab28 28ab ab00 0000 0000 0000 0001 0103 0303 0307 
9	f6ff ff44 44ca ca00 0000 0000 0000 00a0 a002 02fa faf0 f07a 7a51 5100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1bf0 f00f 0f13 1300 0000 0000 0000 0001 0103 0303 0307 
34	a238 3865 6538 3800 0000 0000 0000 00a0 a002 02fa faf0 f097 9790 9000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0d 0ddf df70 706f 6f00 0000 0000 0000 0001 0103 0303 0307 
25	77cc cc18 182c 2c00 0000 0000 0000 00a0 a002 02fa faf0 f06c 6c0f 0f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 349f 9ff7 f77c 7c00 0000 0000 0000 0001 0103 0303 0307 
12	09c7 c7c6 c670 7000 0000 0000 0000 00a0 a002 02fa faf0 f0b9 b9b1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 306e 6e56 5614 1400 0000 0000 0000 0001 0103 0303 0307 
32	5642 42b8 b81f 1f00 0000 0000 0000 00a0 a002 02fa faf0 f0af afeb eb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 118d 8d42 4264 6400 0000 0000 0000 0001 0103 0303 0307 
18	cf4b 4b72 725e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f04c 4caf af00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7e 7e3b 3b5e 5e81 8100 0000 0000 0000 0001 0103 0303 0307 
20	7af5 f5a9 a944 4400 0000 0000 0000 00a0 a002 02fa faf0 f00b 0b96 9600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af7 f70e 0eaa aa25 2500 0000 0000 0000 0001 0103 0303 0307 
22	ff23 23c6 c685 8500 0000 0000 0000 00a0 a002 02fa faf0 f05c 5c79 7900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a86 86a3 a38e 8eb3 b300 0000 0000 0000 0001 0103 0303 0307 
22	aab8 b8d0 d0c7 c700 0000 0000 0000 00a0 a002 02fa faf0 f040 400d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a01 0128 28fe fedc dc00 0000 0000 0000 0001 0103 0303 0307 
